Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,91.58000200000001,91.800003,90.239998,90.41999799999999,84.201202,3681700
2015-01-08,91.440002,91.809998,91.0,91.58000200000001,85.28141,3774200
2015-01-07,91.010002,91.010002,89.529999,90.300003,84.08943199999999,5665200
2015-01-06,90.790001,90.900002,87.940002,88.629997,82.29216,4800300
2015-01-05,92.459999,92.779999,90.32,90.559998,84.084175,3469600
2015-01-02,93.16999799999999,93.940002,92.139999,93.019997,86.368256,2437500
2014-12-31,94.650002,94.75,93.0,93.040001,86.386848,2306200
2014-12-30,94.230003,94.459999,94.029999,94.269997,87.528885,1425100
2014-12-29,94.0,94.889999,94.0,94.269997,87.528885,1483000
2014-12-26,94.199997,94.800003,94.199997,94.290001,87.54744699999999,1439900
2014-12-24,93.959999,94.790001,93.959999,94.08000200000001,87.352463,1321500
2014-12-23,93.699997,94.279999,93.650002,93.82,87.111046,2864800
2014-12-22,92.989998,93.660004,92.83000200000001,93.620003,86.92534599999999,2910800
2014-12-19,92.959999,93.910004,92.349998,92.900002,86.256851,7170300
2014-12-18,91.699997,93.209999,91.489998,93.16999799999999,86.50753,4554200
2014-12-17,88.559998,90.57,88.339996,90.440002,83.972748,5204400
2014-12-16,89.370003,90.790001,88.190002,88.239998,81.930077,4948800
2014-12-15,91.440002,91.58000200000001,89.150002,90.040001,83.601364,4766700
2014-12-12,92.400002,93.019997,90.940002,91.0,84.492714,4480300
2014-12-11,93.110001,94.620003,92.949997,93.129997,86.470383,4419100
2014-12-10,92.860001,93.690002,92.559998,92.75,86.117577,4658000
2014-12-09,92.190002,93.400002,91.980003,93.360001,86.683937,4069100
2014-12-08,92.68,93.889999,92.400002,93.559998,86.869644,4467600
2014-12-05,92.290001,92.860001,92.050003,92.650002,86.024712,2872600
2014-12-04,91.849998,91.849998,91.190002,91.83000200000001,85.263359,3991000
2014-12-03,92.610001,93.120003,91.050003,91.25,84.724823,5911100
2014-12-02,92.599998,93.0,92.32,93.0,86.349663,3111900
2014-12-01,92.07,92.629997,91.660004,92.139999,85.551186,3343000
2014-11-28,91.610001,92.550003,91.58000200000001,92.41999799999999,85.811157,3070000
2014-11-26,91.709999,91.709999,90.93,91.449997,84.910522,2218200
2014-11-25,91.199997,91.58000200000001,90.760002,91.400002,84.86410500000001,3313700
2014-11-24,90.800003,91.16999799999999,90.209999,91.040001,84.529839,3459500
2014-11-21,91.660004,91.68,90.300003,90.389999,83.926331,4039200
2014-11-20,89.83000200000001,90.910004,89.82,90.620003,84.13987,2825700
2014-11-19,90.300003,90.760002,90.019997,90.5,84.028458,2661200
2014-11-18,90.209999,90.93,90.029999,90.58000200000001,84.102745,2175500
2014-11-17,90.239998,90.260002,89.650002,90.129997,83.684921,2620600
2014-11-14,91.07,91.239998,90.349998,90.66999799999999,84.186295,2361600
2014-11-13,91.699997,91.699997,90.940002,91.07,84.557701,3638000
2014-11-12,91.160004,91.66999799999999,91.099998,91.550003,85.003365,3825500
2014-11-11,92.279999,92.589996,91.489998,91.739998,85.179787,2719800
2014-11-10,92.209999,92.43,91.849998,92.400002,85.79259499999999,2938700
2014-11-07,91.709999,92.480003,91.230003,92.260002,85.662605,3669200
2014-11-06,92.129997,92.199997,91.110001,91.58000200000001,85.031235,6005800
2014-11-05,91.760002,92.449997,91.760002,92.41999799999999,85.811157,3617600
2014-11-04,90.620003,91.43,90.5,91.379997,84.84552,3163100
2014-11-03,90.32,91.209999,90.220001,90.849998,84.353424,3707900
2014-10-31,89.940002,90.599998,89.370003,89.949997,83.517799,6848600
2014-10-30,88.589996,89.489998,88.199997,88.739998,82.394302,5072900
2014-10-29,88.239998,88.989998,87.650002,88.339996,82.022911,4592500
2014-10-28,87.07,88.010002,86.959999,88.010002,81.716507,3598400
2014-10-27,86.010002,86.75,85.760002,86.629997,80.43519599999999,3610100
2014-10-24,85.690002,86.43,85.589996,86.400002,80.221642,3608000
2014-10-23,85.129997,85.849998,84.870003,85.610001,79.48814399999999,5000300
2014-10-22,85.620003,85.870003,83.93,83.959999,77.95611600000001,5182200
2014-10-21,84.699997,85.660004,84.440002,85.639999,79.515999,4847100
2014-10-20,82.790001,84.099998,82.629997,84.010002,78.002548,5231100
2014-10-17,80.910004,84.519997,80.900002,82.58000200000001,76.674812,9175000
2014-10-16,80.290001,81.470001,78.809998,80.239998,74.502136,9159300
2014-10-15,81.300003,81.790001,78.410004,80.93,75.142799,9155600
2014-10-14,83.269997,83.389999,82.510002,82.739998,76.82337199999999,6165000
2014-10-13,84.760002,85.25,82.610001,82.779999,76.860527,5072300
2014-10-10,85.779999,86.699997,84.989998,84.989998,78.912468,4226400
2014-10-09,87.33000200000001,87.980003,85.82,85.889999,79.74812299999999,5394400
2014-10-08,85.410004,87.470001,85.0,87.410004,81.15943100000001,4238200
2014-10-07,86.449997,86.449997,85.33000200000001,85.349998,79.246727,3905000
2014-10-06,87.68,87.970001,86.760002,87.029999,80.806587,3147300
2014-10-03,86.660004,87.309998,86.220001,87.160004,80.927307,4601400
2014-10-02,86.389999,86.5,85.059998,85.870003,79.729546,4216800
2014-10-01,86.900002,87.309998,85.510002,85.809998,79.673843,4777800
2014-09-30,88.199997,88.32,87.349998,87.540001,81.03873399999999,3867100
2014-09-29,87.629997,88.029999,87.139999,87.949997,81.418266,3304100
2014-09-26,87.160004,88.66999799999999,86.949997,88.370003,81.807068,4480300
2014-09-25,88.510002,88.82,86.760002,86.760002,80.316643,5648000
2014-09-24,88.470001,88.650002,87.870003,88.519997,81.945923,5089900
2014-09-23,88.550003,89.260002,88.230003,88.309998,81.751541,3711000
2014-09-22,89.58000200000001,90.089996,88.900002,88.989998,82.381027,3134700
2014-09-19,90.68,90.68,89.41999799999999,89.699997,83.03827700000001,7118600
2014-09-18,89.33000200000001,90.589996,89.309998,90.099998,83.408585,4309800
2014-09-17,88.610001,89.559998,88.33000200000001,89.07,82.455086,4460700
2014-09-16,87.160004,88.699997,86.879997,88.360001,81.797836,5946200
2014-09-15,88.349998,88.349998,87.110001,87.379997,80.890587,3983800
2014-09-12,88.18,88.300003,87.440002,87.639999,81.131287,4724500
2014-09-11,88.010002,88.599998,87.879997,88.41999799999999,81.85335500000001,2757000
2014-09-10,88.099998,88.660004,88.010002,88.410004,81.844101,3471000
2014-09-09,88.849998,88.900002,87.75,87.900002,81.37197900000001,4014300
2014-09-08,89.400002,89.83000200000001,88.620003,88.93,82.325478,3617600
2014-09-05,89.639999,89.739998,89.019997,89.610001,82.95497900000001,2571200
2014-09-04,90.110001,90.459999,89.41999799999999,89.650002,82.991997,2594100
2014-09-03,90.129997,90.489998,90.0,90.139999,83.44561800000001,2930800
2014-09-02,89.900002,90.129997,89.279999,89.720001,83.056816,3592100
2014-08-29,89.370003,89.699997,89.089996,89.550003,82.899445,2672700
2014-08-28,88.839996,89.33000200000001,88.610001,89.019997,82.408798,3324900
2014-08-27,89.25,89.589996,88.989998,89.239998,82.61245699999999,2632300
2014-08-26,89.610001,89.93,89.08000200000001,89.150002,82.52914399999999,2934600
2014-08-25,89.559998,90.220001,89.32,89.589996,82.936447,3730000
2014-08-22,88.889999,89.510002,88.83000200000001,88.879997,82.279205,2796200
2014-08-21,88.639999,89.33000200000001,88.589996,89.139999,82.51990500000001,3019300
2014-08-20,88.010002,88.650002,87.900002,88.489998,81.918152,3142900
2014-08-19,87.58000200000001,88.279999,87.449997,88.120003,81.575645,3523700
2014-08-18,87.290001,87.480003,86.980003,87.160004,80.686943,2662100
2014-08-15,87.779999,87.879997,86.230003,86.599998,80.168526,3290800
2014-08-14,87.5,87.800003,87.099998,87.269997,80.788765,3498800
2014-08-13,87.440002,88.07,87.160004,87.400002,80.909111,2590600
2014-08-12,87.0,87.089996,86.699997,87.08000200000001,80.612877,3106600
2014-08-11,87.91999799999999,88.160004,86.940002,86.949997,80.492538,3594400
2014-08-08,86.089996,87.510002,85.910004,87.470001,80.973907,4206700
2014-08-07,86.790001,87.139999,85.889999,86.019997,79.63160699999999,4539100
2014-08-06,86.040001,86.790001,86.0,86.400002,79.983376,4805600
2014-08-05,86.650002,87.019997,85.889999,86.360001,79.946342,5004400
2014-08-04,86.599998,87.239998,86.449997,86.93,80.47402199999999,5743800
2014-08-01,87.410004,87.739998,85.75,86.470001,80.048164,12258300
2014-07-31,90.07,90.260002,87.989998,88.0,81.464539,7561100
2014-07-30,92.110001,92.32,90.040001,90.910004,84.158447,5069300
2014-07-29,91.83000200000001,92.230003,91.510002,91.709999,84.89901,4773300
2014-07-28,91.900002,92.029999,90.900002,91.860001,85.037888,4274000
2014-07-25,92.739998,93.07,91.58000200000001,91.93,85.102699,3903500
2014-07-24,93.33000200000001,93.620003,92.849998,93.150002,86.232079,3023400
2014-07-23,93.190002,93.589996,92.82,93.279999,86.352417,1984800
2014-07-22,93.510002,94.059998,93.220001,93.370003,86.435745,2411600
2014-07-21,93.290001,93.400002,92.379997,92.879997,85.982117,2321800
2014-07-18,93.32,93.93,93.099998,93.529999,86.583862,3363000
2014-07-17,93.959999,94.699997,92.910004,92.989998,86.083961,3110800
2014-07-16,94.809998,95.089996,94.269997,94.470001,87.454048,2738000
2014-07-15,94.790001,95.160004,94.0,94.449997,87.435539,3499200
2014-07-14,95.230003,95.58000200000001,94.43,94.540001,87.518845,2388000
2014-07-11,94.269997,94.589996,93.75,94.470001,87.454048,2108500
2014-07-10,93.550003,94.809998,93.160004,94.459999,87.44479399999999,2230000
2014-07-09,95.440002,95.550003,94.410004,94.739998,87.70399499999999,2645500
2014-07-08,94.91999799999999,95.010002,93.57,94.57,87.305939,2828700
2014-07-07,95.5,95.660004,95.120003,95.400002,88.072182,1962800
2014-07-03,95.58000200000001,95.940002,95.220001,95.839996,88.478371,1633800
2014-07-02,95.190002,95.779999,95.059998,95.209999,87.896782,1595500
2014-07-01,95.41999799999999,96.239998,95.279999,95.349998,88.026009,3026300
2014-06-30,95.0,95.339996,94.550003,94.870003,87.582893,2634300
2014-06-27,94.25,95.050003,94.129997,94.93,87.638306,3630700
2014-06-26,94.83000200000001,94.940002,93.540001,94.300003,87.056679,2594800
2014-06-25,94.260002,95.209999,94.199997,94.639999,87.370544,2398400
2014-06-24,95.089996,95.550003,94.25,94.43,87.176674,2088700
2014-06-23,95.33000200000001,95.75,94.790001,95.510002,88.173721,2102500
2014-06-20,95.58000200000001,96.040001,95.029999,95.540001,88.20141600000001,5387400
2014-06-19,95.459999,95.699997,94.529999,95.07,87.76754,3206400
2014-06-18,94.75,95.589996,94.08000200000001,95.559998,88.219894,2454800
2014-06-17,94.370003,95.199997,94.010002,94.660004,87.389015,2572300
2014-06-16,94.360001,94.75,93.839996,94.370003,87.121307,2832500
2014-06-13,94.949997,95.16999799999999,94.379997,94.849998,87.56443,1793000
2014-06-12,95.349998,95.480003,94.360001,94.760002,87.481323,2870500
2014-06-11,94.940002,95.260002,94.639999,95.08000200000001,87.776756,1884000
2014-06-10,95.089996,95.389999,94.68,95.279999,87.961372,2418300
2014-06-09,95.08000200000001,95.879997,94.650002,95.57,88.22912600000001,3825200
2014-06-06,92.940002,94.940002,92.82,94.910004,87.619804,4550800
2014-06-05,91.91999799999999,93.209999,91.529999,92.800003,85.67189,3219200
2014-06-04,91.589996,91.900002,91.33000200000001,91.809998,84.757935,2637000
2014-06-03,91.610001,91.849998,91.269997,91.730003,84.68409,2589100
2014-06-02,91.790001,92.110001,91.43,91.889999,84.831787,2832100
2014-05-30,91.0,91.68,90.889999,91.5,84.471748,3594800
2014-05-29,91.120003,91.300003,90.529999,91.279999,84.26864599999999,2668500
2014-05-28,91.309998,91.360001,90.629997,91.059998,84.06551400000001,2466800
2014-05-27,89.599998,91.470001,89.349998,91.389999,84.370193,5093800
2014-05-23,88.110001,88.860001,88.0,88.779999,81.960686,1858200
2014-05-22,87.790001,88.389999,87.550003,88.150002,81.379074,2654800
2014-05-21,87.57,88.139999,87.379997,87.860001,81.111351,2525600
2014-05-20,87.82,88.050003,86.860001,87.089996,80.400467,2798400
2014-05-19,87.18,88.220001,87.110001,88.120003,81.35137900000001,2000300
2014-05-16,87.599998,87.760002,86.900002,87.5,80.778984,3062400
2014-05-15,88.199997,88.58000200000001,87.110001,87.599998,80.871315,3324400
2014-05-14,89.16999799999999,89.43,88.309998,88.459999,81.66526,2238500
2014-05-13,89.650002,90.0,89.040001,89.089996,82.246841,2298500
2014-05-12,89.41999799999999,89.970001,89.32,89.660004,82.773071,2343800
2014-05-09,88.459999,89.029999,88.129997,88.839996,82.016068,2344700
2014-05-08,87.879997,89.279999,87.660004,88.620003,81.812965,4220200
2014-05-07,86.790001,88.050003,86.110001,87.980003,81.22213,4601500
2014-05-06,87.25,87.25,86.08000200000001,86.199997,79.578835,3269400
2014-05-05,86.0,87.41999799999999,85.75,87.360001,80.649742,3340000
2014-05-02,86.769997,87.309998,86.410004,86.93,80.25277700000001,3707400
2014-05-01,87.529999,87.58000200000001,86.33000200000001,86.82,80.151237,4679900
2014-04-30,87.610001,87.660004,86.959999,87.43,80.714355,4351600
2014-04-29,87.339996,87.949997,87.190002,87.790001,81.046707,2852900
2014-04-28,87.440002,87.58000200000001,85.849998,87.059998,80.372787,4760400
2014-04-25,87.019997,87.300003,86.620003,87.029999,80.345093,4226100
2014-04-24,87.260002,87.980003,86.910004,87.410004,80.695908,3187000
2014-04-23,87.010002,87.639999,86.66999799999999,87.129997,80.437416,3788200
2014-04-22,86.709999,87.440002,86.43,87.07,80.38203399999999,3420400
2014-04-21,86.379997,86.860001,86.160004,86.66999799999999,80.012749,3762300
2014-04-17,87.160004,87.91999799999999,85.099998,86.220001,79.597321,9244400
2014-04-16,86.839996,87.480003,86.480003,87.400002,80.68666800000001,4055100
2014-04-15,85.870003,86.730003,84.32,86.040001,79.431145,3741700
2014-04-14,85.089996,86.339996,84.040001,85.5,78.93261,4011900
2014-04-11,84.900002,85.449997,83.989998,84.540001,78.046341,4014300
2014-04-10,88.470001,88.75,85.300003,85.360001,78.80336,5213800
2014-04-09,86.900002,88.720001,86.639999,88.720001,81.905266,3592900
2014-04-08,86.629997,86.800003,85.58000200000001,86.489998,79.84657299999999,3880300
2014-04-07,89.029999,89.43,86.550003,86.599998,79.94811999999999,5557600
2014-04-04,91.16999799999999,91.400002,89.07,89.16999799999999,82.320717,2933600
2014-04-03,90.66999799999999,91.199997,90.400002,90.980003,83.99170699999999,2483600
2014-04-02,90.849998,91.089996,90.129997,90.400002,83.456245,2886700
2014-04-01,90.400002,91.230003,90.209999,91.16999799999999,83.954758,2821600
2014-03-31,91.08000200000001,91.940002,89.879997,90.029999,82.90496800000001,5172400
2014-03-28,90.269997,91.559998,90.0,90.459999,83.30094100000001,3138900
2014-03-27,89.699997,90.43,89.269997,89.989998,82.868156,3602800
2014-03-26,91.360001,91.690002,89.629997,89.660004,82.564255,3011200
2014-03-25,91.370003,91.900002,90.629997,90.839996,83.650879,2420000
2014-03-24,91.639999,91.75,90.290001,91.010002,83.80744200000001,2520600
2014-03-21,92.779999,93.720001,91.360001,91.519997,84.277023,6684500
2014-03-20,90.480003,91.900002,90.230003,91.690002,84.43360899999999,3779700
2014-03-19,91.66999799999999,91.959999,90.279999,90.730003,83.549576,3425700
2014-03-18,91.269997,91.970001,91.129997,91.589996,84.341522,2348300
2014-03-17,90.510002,91.730003,90.489998,91.260002,84.037643,3033000
2014-03-14,90.550003,91.220001,89.639999,90.16999799999999,83.033905,3583900
2014-03-13,93.199997,93.480003,90.410004,90.690002,83.512741,3990200
2014-03-12,92.68,92.91999799999999,91.900002,92.900002,85.547844,2486100
2014-03-11,93.83000200000001,93.879997,93.029999,93.199997,85.824112,1946200
2014-03-10,93.620003,93.879997,93.139999,93.699997,86.284531,2218700
2014-03-07,94.110001,94.349998,93.360001,93.860001,86.431862,3864600
2014-03-06,92.559998,93.639999,92.360001,93.519997,86.118774,3957900
2014-03-05,92.589996,92.589996,91.910004,92.139999,84.848,3086400
2014-03-04,91.050003,92.68,91.029999,92.610001,85.280807,3752000
2014-03-03,90.599998,90.629997,89.160004,89.970001,82.849739,3465300
2014-02-28,90.25,92.139999,90.089996,91.279999,84.056061,4689200
2014-02-27,89.650002,90.43,89.510002,90.290001,83.14439399999999,3075600
2014-02-26,90.160004,90.690002,89.209999,89.730003,82.628723,4840200
2014-02-25,90.0,90.370003,89.150002,89.910004,82.79447900000001,2914800
2014-02-24,88.790001,90.43,88.790001,89.91999799999999,82.803696,3261200
2014-02-21,89.059998,89.410004,88.559998,88.75,81.726288,3808700
2014-02-20,88.800003,89.230003,88.120003,89.010002,81.965714,4411800
2014-02-19,88.889999,90.32,88.75,88.839996,81.809166,4332300
2014-02-18,88.800003,89.139999,88.290001,89.019997,81.974915,3591600
2014-02-14,88.860001,89.269997,88.260002,89.0,81.956482,2671800
2014-02-13,88.370003,88.980003,88.010002,88.900002,81.864403,2759700
2014-02-12,88.690002,89.050003,88.400002,89.019997,81.974915,2488600
2014-02-11,88.360001,88.839996,88.16999799999999,88.58000200000001,81.56974,3602400
2014-02-10,87.83000200000001,88.959999,87.5,88.339996,81.34871700000001,5387900
2014-02-07,85.959999,87.16999799999999,85.779999,87.0,80.114777,4495200
2014-02-06,84.5,85.760002,84.32,85.690002,78.908455,5432400
2014-02-05,83.510002,84.120003,82.949997,83.720001,77.094368,3260100
2014-02-04,83.190002,84.709999,82.629997,84.0,77.352203,5380500
2014-02-03,84.989998,85.41999799999999,82.769997,82.860001,76.30242199999999,5769800
2014-01-31,85.279999,85.910004,84.910004,85.019997,78.291473,4778000
2014-01-30,86.449997,86.980003,86.07,86.620003,79.764862,4259000
2014-01-29,86.290001,86.900002,85.43,85.550003,78.779556,3357900
2014-01-28,85.849998,87.18,85.599998,86.639999,79.783241,4108700
2014-01-27,87.150002,87.769997,85.709999,85.720001,78.936066,5651400
2014-01-24,88.559998,89.370003,86.660004,86.949997,80.068726,6289300
2014-01-23,90.489998,90.489998,88.68,89.16999799999999,82.113045,5260900
2014-01-22,90.639999,91.41999799999999,90.620003,91.129997,83.917908,3848700
2014-01-21,91.970001,92.709999,89.639999,90.589996,83.420662,7954600
2014-01-17,91.83000200000001,93.620003,90.550003,90.970001,83.770576,14989900
2014-01-16,88.0,88.239998,87.260002,87.779999,80.833054,3326100
2014-01-15,87.459999,88.529999,87.08000200000001,88.25,81.265846,4494900
2014-01-14,87.08000200000001,87.449997,86.07,87.120003,80.22528100000001,4777900
2014-01-13,88.519997,89.0,86.879997,86.989998,80.105553,5641000
2014-01-10,89.260002,89.559998,88.099998,88.550003,81.542114,2901600
2014-01-09,89.889999,89.93,88.07,88.879997,81.845993,3469200
2014-01-08,88.660004,89.639999,88.660004,89.410004,82.334053,3880200
2014-01-07,90.16999799999999,90.699997,89.010002,89.360001,82.076195,4039500
2014-01-06,89.699997,90.25,89.379997,89.699997,82.388489,2844700
2014-01-03,89.150002,90.08000200000001,88.629997,89.739998,82.425232,3888500
2014-01-02,90.900002,91.08000200000001,89.379997,89.449997,82.15884399999999,5112000
2013-12-31,89.870003,90.790001,89.519997,90.730003,83.334526,3083500
2013-12-30,89.190002,89.620003,89.139999,89.589996,82.287437,1769000
2013-12-27,88.82,89.510002,88.82,89.190002,81.920067,1797400
2013-12-26,88.900002,89.230003,88.760002,89.0,81.745552,1745200
2013-12-24,88.339996,88.739998,88.190002,88.690002,81.460808,1042700
2013-12-23,88.0,88.58000200000001,87.940002,88.309998,81.111786,3242600
2013-12-20,86.709999,87.779999,86.440002,87.57,80.432098,6294500
2013-12-19,85.940002,86.529999,85.910004,86.410004,79.366646,3956300
2013-12-18,84.300003,86.120003,83.550003,85.989998,78.98090400000001,5332300
2013-12-17,84.709999,84.720001,83.989998,84.110001,77.25413499999999,2893700
2013-12-16,83.959999,84.970001,83.959999,84.519997,77.63072199999999,3599000
2013-12-13,83.32,83.91999799999999,83.230003,83.68,76.85919200000001,3594900
2013-12-12,83.779999,84.279999,83.209999,83.300003,76.51017,3574300
2013-12-11,85.279999,85.66999799999999,83.809998,83.900002,77.061249,3782300
2013-12-10,85.379997,85.739998,85.08000200000001,85.290001,78.337959,2354200
2013-12-09,86.16999799999999,86.400002,85.349998,85.75,78.760468,2436500
2013-12-06,85.589996,86.089996,85.349998,85.93,78.925789,2666600
2013-12-05,84.269997,84.989998,84.150002,84.540001,77.649086,3677800
2013-12-04,84.209999,85.239998,83.760002,84.5,77.61234300000001,3579700
2013-12-03,84.889999,85.33000200000001,84.199997,84.610001,77.713394,3546100
2013-12-02,86.019997,86.529999,85.160004,85.290001,78.337959,3620800
2013-11-29,85.879997,86.190002,85.510002,85.800003,78.806374,2144600
2013-11-27,85.260002,85.660004,84.980003,85.589996,78.61350300000001,2520000
2013-11-26,84.75,85.589996,84.699997,85.089996,78.154259,4896800
2013-11-25,84.32,84.760002,84.08000200000001,84.589996,77.69500699999999,3657700
2013-11-22,83.91999799999999,83.93,83.370003,83.849998,77.015335,2690300
2013-11-21,82.629997,84.0,82.57,83.949997,77.10717,4355200
2013-11-20,82.959999,83.41999799999999,81.959999,82.25,75.545761,3510500
2013-11-19,82.379997,82.879997,82.269997,82.459999,75.738625,2775000
2013-11-18,82.849998,82.980003,82.160004,82.339996,75.62841,3104800
2013-11-15,83.029999,83.260002,82.370003,82.800003,76.050919,4439700
2013-11-14,81.610001,81.910004,81.349998,81.889999,75.215073,2284100
2013-11-13,80.57,81.470001,80.220001,81.440002,74.80175799999999,2828200
2013-11-12,81.230003,81.349998,80.58000200000001,81.029999,74.425201,2237200
2013-11-11,81.589996,81.68,81.190002,81.400002,74.765015,2224200
2013-11-08,81.309998,81.949997,81.08000200000001,81.779999,75.114052,4369500
2013-11-07,82.33000200000001,82.599998,80.879997,80.91999799999999,74.324158,3485800
2013-11-06,82.550003,82.599998,81.82,82.120003,75.426346,2636900
2013-11-05,81.629997,82.129997,81.089996,81.900002,75.224274,2591400
2013-11-04,82.410004,82.639999,81.75,81.93,75.25183100000001,2643600
2013-11-01,82.120003,82.639999,81.790001,82.160004,75.463089,3358900
2013-10-31,82.790001,82.989998,81.690002,81.800003,75.132416,5637700
2013-10-30,83.699997,83.83000200000001,82.800003,83.099998,76.326477,3747800
2013-10-29,83.120003,83.739998,82.93,83.660004,76.840813,3485200
2013-10-28,82.720001,83.139999,82.029999,82.760002,76.014175,4566100
2013-10-25,80.760002,82.66999799999999,80.760002,82.610001,75.87640400000001,6291100
2013-10-24,80.769997,81.0,80.449997,80.900002,74.305786,3181800
2013-10-23,80.559998,80.82,80.010002,80.629997,74.057785,2895100
2013-10-22,80.769997,81.16999799999999,80.43,80.870003,74.27823599999999,3300000
2013-10-21,80.470001,80.989998,80.309998,80.400002,73.846535,3691500
2013-10-18,80.110001,80.68,79.309998,80.519997,73.956734,7598200
2013-10-17,77.940002,80.400002,77.800003,80.230003,73.690422,10366600
2013-10-16,75.639999,76.75,75.449997,76.32,70.099106,6468200
2013-10-15,75.629997,76.360001,75.230003,75.25,69.116333,4113700
2013-10-14,75.33000200000001,76.110001,75.099998,76.07,69.869484,3017200
2013-10-11,74.66999799999999,75.440002,74.410004,75.400002,69.254112,3913900
2013-10-10,73.190002,74.66999799999999,73.010002,74.660004,68.574409,3769900
2013-10-09,72.379997,72.709999,72.08000200000001,72.220001,66.33330500000001,4701500
2013-10-08,73.029999,73.099998,72.129997,72.220001,66.33330500000001,3945800
2013-10-07,73.5,73.529999,72.900002,72.940002,66.994598,3320300
2013-10-04,73.879997,74.33000200000001,73.610001,74.309998,68.252945,2883500
2013-10-03,74.110001,74.290001,73.300003,74.019997,67.986588,4364500
2013-10-02,75.129997,75.290001,74.16999799999999,74.58000200000001,68.50093100000001,4363400
2013-10-01,75.639999,76.010002,75.449997,75.93,69.52964,2969600
2013-09-30,74.970001,75.849998,74.639999,75.519997,69.15419,3330500
2013-09-27,76.059998,76.089996,75.43,75.889999,69.493004,2522500
2013-09-26,76.0,77.0,75.779999,76.32,69.886765,2927000
2013-09-25,76.129997,76.559998,75.620003,75.989998,69.584572,3090300
2013-09-24,76.389999,76.940002,75.959999,76.07,69.657837,3020200
2013-09-23,77.290001,77.660004,76.129997,76.440002,69.996658,4078900
2013-09-20,77.620003,77.889999,77.150002,77.32,70.80249,10105500
2013-09-19,77.809998,77.900002,77.150002,77.57,71.03141,3997600
2013-09-18,76.989998,77.809998,76.540001,77.639999,71.095505,4136000
2013-09-17,75.599998,77.0,75.599998,76.91999799999999,70.43618000000001,4047200
2013-09-16,76.339996,76.43,75.440002,75.599998,69.227448,4536200
2013-09-13,75.58000200000001,75.75,75.07,75.300003,68.952751,2664400
2013-09-12,75.290001,75.610001,74.970001,75.290001,68.94360400000001,2502200
2013-09-11,74.699997,75.220001,74.400002,75.18,68.842857,3297900
2013-09-10,74.220001,74.660004,74.0,74.599998,68.311752,3269100
2013-09-09,73.589996,73.809998,73.150002,73.660004,67.450981,3189500
2013-09-06,73.91999799999999,74.019997,72.400002,73.349998,67.167114,3369200
2013-09-05,73.160004,74.230003,72.889999,73.800003,67.579208,3600700
2013-09-04,72.519997,73.5,72.230003,73.139999,66.974823,2913300
2013-09-03,72.589996,73.410004,72.139999,72.43,66.324669,3994100
2013-08-30,72.150002,72.239998,71.470001,71.910004,65.848495,3779500
2013-08-29,71.809998,72.620003,71.58000200000001,72.220001,66.132378,2957100
2013-08-28,71.699997,72.339996,71.540001,72.010002,65.940086,2963200
2013-08-27,72.800003,72.93,71.769997,71.910004,65.848495,3712600
2013-08-26,73.760002,74.470001,73.43,73.610001,67.405212,2372400
2013-08-23,73.870003,74.0,73.129997,73.650002,67.441826,2518500
2013-08-22,73.660004,74.0,73.400002,73.860001,67.63414,2354900
2013-08-21,74.010002,74.33000200000001,73.25,73.440002,67.249535,2983100
2013-08-20,74.410004,74.66999799999999,73.800003,74.269997,68.00956,2900900
2013-08-19,75.120003,75.209999,74.300003,74.339996,68.073677,3478900
2013-08-16,74.860001,75.349998,74.650002,75.16999799999999,68.833725,4248200
2013-08-15,75.269997,75.43,74.620003,74.879997,68.568169,3834400
2013-08-14,76.040001,76.43,75.75,75.879997,69.483856,2945400
2013-08-13,75.489998,76.440002,74.889999,76.230003,69.804337,2964900
2013-08-12,75.110001,75.610001,74.889999,75.489998,69.126724,2292600
2013-08-09,76.18,76.360001,75.010002,75.5,69.13588,3963600
2013-08-08,75.790001,77.269997,75.480003,76.190002,69.76773100000001,3293600
2013-08-07,75.459999,75.709999,74.849998,75.139999,68.806252,3083900
2013-08-06,75.870003,76.099998,75.470001,75.809998,69.419754,2566000
2013-08-05,75.470001,76.040001,75.209999,75.93,69.52964,2237100
2013-08-02,75.620003,75.730003,75.0,75.690002,69.30986800000001,2485400
2013-08-01,74.529999,76.099998,74.510002,75.629997,69.254944,5981400
2013-07-31,75.150002,75.860001,73.470001,73.769997,67.551704,10320700
2013-07-30,75.480003,75.540001,74.83000200000001,75.190002,68.852005,3762200
2013-07-29,75.160004,75.360001,74.33000200000001,75.059998,68.732986,3249400
2013-07-26,75.5,75.550003,74.410004,75.339996,68.98938000000001,3537600
2013-07-25,75.059998,75.809998,75.029999,75.769997,69.383133,4080300
2013-07-24,74.849998,76.07,74.75,75.360001,69.007706,6139000
2013-07-23,75.029999,75.18,74.360001,74.410004,68.137764,4113000
2013-07-22,74.43,75.199997,74.209999,74.720001,68.421646,5456700
2013-07-19,73.620003,74.739998,73.470001,74.059998,67.817261,8072500
2013-07-18,75.440002,75.75,73.860001,74.010002,67.771461,10352300
2013-07-17,75.349998,77.449997,74.620003,76.800003,70.326302,16305300
2013-07-16,78.089996,78.339996,77.75,78.269997,71.672409,4637600
2013-07-15,78.610001,78.629997,77.5,77.849998,71.287811,4243300
2013-07-12,77.33000200000001,78.449997,77.290001,78.33000200000001,71.72734100000001,4878200
